index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
2046,en,1,576,1,0.667477,positive,1,positive,0.661712,"Yeah. Karen, I would also just – just say real quick, and then get to the next question is that, I feel as good about this business than I have the 12 almost 13 years that I've been here. And the long-term outlook of this business is stronger than ever. And as John indicated, I think once we get through the noise of 2021, I believe that algorithm is very much intact. And as you have seen even prior to COVID, we were running at the top end of that algorithm and many of the components of it. And there's no reason why that shouldn't continue as we can – as we go long term."
2047,en,1,11,1,0.0,neutral,,neutral,0.0,Karen Short
2048,en,1,137,1,-0.559215,negative,,negative,-0.53182,"No, I complete – I just want to clarify on the 8,400 lost days, I get that to be – it's about 180 basis points to the comp. Is that fair?"
2049,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
2050,en,1,334,1,0.883886,positive,,positive,0.884501,"Well, I think the way to – yeah, I think the way to look at this is I think we did quantify the impact of the storm on operating profit, and a meaningful piece of that was the sales impact. So if you look at, the overall dollars, we quantified about half of that was sales flow through. So maybe that's the way to dimensionalize that."
2051,en,1,11,1,0.0,neutral,,neutral,0.0,Karen Short
2052,en,1,23,1,0.991794,positive,,positive,0.97705,Okay. Great. Thank you.
2053,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2054,en,1,90,1,0.848194,positive,,positive,0.791572,Thank you. Our next question is coming from Rupesh Parikh of Oppenheimer. Please go ahead.
2055,en,1,13,1,0.0,neutral,,neutral,0.0,Rupesh Parikh
2056,en,1,353,1,0.584456,positive,1,positive,0.594375,"Good morning. Thanks for taking my question. So I guess, John first starting with guidance. I was curious, what your team is assuming for the promotional backdrop. And as your trends have turned negative and a number of other players are also starting to turn negative, I was just curious, if you have seen any shifts in the promotional backdrop lately?"
2057,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
2058,en,1,337,1,0.890786,positive,,positive,0.893652,"Yeah. As you look at the promotional backdrop, we think it remains rational. It's been that way for the last about a year and half, so things have been pretty consistent. And so as we look forward, we're not assuming any major changes there because we feel like we're very well positioned on price. And Todd, do you want to add anything?"
2059,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
2060,en,1,600,1,0.755883,positive,1,positive,0.671326,"Yeah, Rupesh, I would tell you from a position of strength last year, we've positioned ourselves to be in the best position in pricing than we've been in many, many years. And so if you take a look at our everyday pricing, we are better than we've been across all channels of trade. And as John indicated, the promotional environment has been pretty stable and tame, and quite frankly has been that way for a year and half. So we feel pretty good about where we are, but always reserve the right, if we need to help our consumer out we'll do that. But right now, we don't see that in the near future."
2061,en,1,13,1,0.0,neutral,,neutral,0.0,Rupesh Parikh
2062,en,1,308,1,0.798927,positive,,positive,0.840401,"Okay. Great. And then maybe just one follow-up question. So Todd just curious on your latest thoughts on, what you're seeing from your consumer base on your service. Because it does appear to us, I mean, it is a fairly strong consumer out there stimulus is coming. So, I just want to get your thoughts there?"
2063,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
2064,en,1,545,1,-0.553227,negative,1,negative,-0.738774,"Yeah. I would tell you the consumer – our core consumers always stretch as you know, but I have to repeat that each time, because she really is. And I would tell you that, in the last six to eight months, she's felt the stress of this pandemic probably a little bit more than she was feeling in the early part of the pandemic. And in some cases, because again lack of work, or not working that full 40-hour shift to that full-time that, she was doing in many cases. So and our core consumer is probably a little bit more stretched at this point."
2065,en,1,124,1,0.966329,positive,,positive,0.96827,"In saying that, what we have also seen though is her ability to spend when she needs to and stimulus has really helped that."
2066,en,1,422,1,0.922616,positive,,positive,0.918514,"So we're in round three and as I indicated, it's very early on in that third round. We're bullish on her ability to have some extra money to spend. And we're also bullish, when we think about the back half of the year, the child tax credit piece that will be coming out for children from July through December, should also benefit our core consumer. And then, obviously, the extension of the SNAP benefit piece also helps."
2067,en,1,332,1,0.793692,positive,,positive,0.787936,"So there is a lot of tailwind. We just, in our guidance, didn't contemplate any of that, because again it's so -- first of all, it's so new, we just don't know how to dimensionalize it. But I think the important thing, Rupesh, to keep in mind is that we're well positioned to capture a large portion of that if she's outspending it."
