index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
2211,en,1,494,1,0.586175,positive,1,positive,0.665082,"That holistic focus we've taken on the recovery is what gives me optimism, as we start to see demand coming back in meaningful levels. And we start to see a -- what I consider real glimmers of hope. And we've seen some glimmers of hope over the course of the last year, but they've been false hope, I think -- in most regards, but this seems like it's real, it seems substantive. And we've got a long ways to go yet. We're in a much, much better place than we've been in quite a period of time."
2212,en,1,574,1,-0.694215,negative,,negative,-0.634417,"As we updated our earnings today with a -- with guidance materials, the March quarter has started slower than we were anticipating, but really accelerated the pace of recovery over the course of the quarter and while the numbers are going to be another large loss, we expect because January and February travel demand was really low, really suppressed by the spread of the virus, the infections at peak levels, the warnings from all authorities not just here in the US, but around the world to stay-at-home orders and all the work that was needed to do to contain the virus."
2213,en,1,339,1,0.616615,positive,1,positive,0.596423,"The real story for the quarter, kicked in about, five or six weeks ago when we started to see bookings pickup. And that coincided, clearly, with confidence in the marketplace. People are starting to book their spring and summer plans, and Glen’s going to be giving you an update on the commercial front, in terms of what that means for us."
2214,en,1,199,1,0.858495,positive,,positive,0.858495,"When we look within our quarter, it looks to us that, for the month of March we expect our top line revenues to be about 40% higher, than what we saw in the month of February, which is a big step-up."
2215,en,1,275,1,0.886047,positive,,positive,0.885482,"Of course, you always expect a meaningful step-up from February to March. And so, it's good to see some traditional seasonality starting to come out. Historically, that seasonality has been in the low-to-mid 30 range. So, to get to 40% step-up from February to March is nice."
2216,en,1,253,1,0.396345,positive,1,positive,0.422593,"And I think our team’s done a good job on cost, as well as we've gotten ready for the recovery. But fuel’s the other thing that conspired to keep our losses high within the March quarter, as fuels at the levels we haven't seen in quite a period of time."
2217,en,1,276,1,0.31675,positive,1,positive,0.42967,"Cash burn, for us is coming in pretty close to the mid-point of what we forecasted. We forecasted at the start of the quarter a cash burn on a daily basis of between $10 million and $15 million a day; looks like it's going to come in between $12 million and $14 million a day."
2218,en,1,239,1,-0.702706,negative,,negative,-0.702706,"But the thing that we've noticed in cash burn and probably for me, one of the big takeaways for our conference today is, at Delta, we expect in the month of March to be at or pretty darn close to breakeven for the month of March cash burn."
2219,en,1,172,1,0.343322,positive,,positive,0.343322,"So cash burn for the month of March, because of the booking improvements that we've seen over the course of the last few weeks, it is going to come in pretty close to zero."
2220,en,1,228,1,0.836105,positive,,positive,0.836105,"And that gives us good exit velocity, as we leave the quarter and as we look to the spring, we've mentioned in the past, that our goal is to get to a breakeven cash performance for the spring, which to us was the second quarter."
2221,en,1,279,1,0.928501,positive,,positive,0.932784,"And I continue to be cautiously optimistic that we will see the traction where we're seeing here, we're going to hold it. And then, as the recovery continues to take shape, gain strength into the summer, with the return to profitability for Delta, hopefully in the third quarter."
2222,en,1,346,1,0.754234,positive,,positive,0.776531,"Now, of course, those forecasts are expectation that the vaccines will continue to rollout, that herd immunity will probably be achieved in our country, probably, hopefully, at some point in the latter part of the second quarter, the late spring or early summer. And that gives confidence back to domestic travel, coming back out in a robust way."
2223,en,1,274,1,-0.721564,negative,,negative,-0.858217,"I'm speaking to you today from Park City, Utah. And I was mentioning to Jamie, before the call that, you wouldn't even know there's a pandemic going on. It's -- everybody's out. And people are really looking to get their life back. People are wanting to travel domestically."
2224,en,1,223,1,0.344382,positive,1,positive,0.346782,"Of course, business travel is going to be delayed and Glen will talk about that. But business travel, we see starting to pickup a bit as well. And international will be somewhere between six months to 12 months behind that."
2225,en,1,215,1,0.458226,positive,,negative,-0.661793,"So with that, I'm going to turn it over to Glen to give a quick update on the commercial front. I'll come back to talk a little bit more about, where we're ending up in cash. And then, we'll open it up to Q&A. Glen?"
2226,en,1,15,1,0.0,neutral,,neutral,0.0,Glen Hauenstein
2227,en,1,232,1,0.952439,positive,,positive,0.945282,"Great. Thanks, Ed. And before I start, I'd just like to also echo your comments. It truly is the end of an era here with Jill retiring, it's going to be quite a different experience at all of our investor conferences moving forward."
2228,en,1,278,1,0.951809,positive,,positive,0.95088,"And I just want to add my thanks, because we've traveled all over the world together the last 15 years and it's been quite a great experience. So, thank you for all your leadership, Jill and you'll be sorely missed. And Julie, I know you're going do a fantastic job. So welcome."
2229,en,1,431,1,0.451779,positive,1,positive,0.459072,"As Ed said, we've made some great progress here at the end of March, really for the last five or six weeks, we've seen a very different trajectory in terms of forward bookings. As the US case counts came down from their late January peak, and vaccinations continued to run out in the marketplace. So we've seen what we would consider to be a lot of pent-up demand for primarily domestic and short-haul international leisure travel."
2230,en,1,461,1,0.600053,positive,1,positive,0.626502,"This past week, digital shopping for – as a forward looking marker, were 70% restored to our 2019 levels and that's up nearly 15 points from December. And of course, our look-to-book ratios are continuing to strengthen. So we've seen across all AP windows some very good strength. And that's really to talk a little bit about that, that's very different from anywhere else that we've been in the pandemic with – the further out bookings now starting to come in."
2231,en,1,453,1,0.445447,positive,1,positive,0.444192,"The one thing that was consistent throughout the entire pandemic was the compression of the booking window were inside of 14 and inside of six days, where most of your bookings resided. And really in the past six weeks, we've seen that move out, so that bookings that are beyond 60 days are almost flat to 2019 levels, just down a few points. And that's a very different situation from where we've been in the last year, so very encouraging signs there."
2232,en,1,285,1,-0.349701,negative,,positive,0.579774,"Corporate, as Ed mentioned is still slowly, but steadily building back. We’re in high-teens to low 20s in terms of corporate. And those are major corporations, SMEs are slightly ahead of that and they've been accelerating at a slightly higher pace than the true large corporate travel."
2233,en,1,365,1,0.445764,positive,1,positive,0.500094,"But we do expect that from all the surveys that we've seen out in the marketplace that that will continue to accelerate with many people returning to the office late in 2Q or early in 3Q. So setting up well as we go through the historic leisure period of the summer to have significant increase in bookings for business, as we turn into the fall as looking forward."
2234,en,1,464,1,0.614359,positive,,positive,0.834537,"We have, of course not yet released our middle seat. Our middle seat block is still in place. And that is going to be an incredibly powerful tool. If you think that we were able to get to cash breakeven in the month of March with over 30% of our inventory that's out flying not being sold, as demand continues to return. And as we release those seats into the future, that's going to be an incredibly strong lever for us with very minimal cost open those seats up."
2235,en,1,447,1,0.778478,positive,,positive,0.772487,"So I think, where we're sitting right now is a very different place than where we were sitting last we spoke, and one that we're very encouraged with and one that we see signs across the board. I would say, the one thing that's still the wild card is the long-haul international and when that will open up and we've been working very hard as you know, we have several corridors open for quarantine pre-travel to Europe, which are doing quite well."
